,name,id,mass (g),fall,reclat,reclong,Year
2483,Allan Hills A77044,1358,12.25,Found,-76.71667,159.66666999999998,1977
2484,Allan Hills A77045,1359,17.9,Found,-76.71667,159.66666999999998,1977
2485,Allan Hills A77046,1360,7.6,Found,-76.71667,159.66666999999998,1977
2486,Allan Hills A77047,1361,20.5,Found,-76.71667,159.66666999999998,1977
2487,Allan Hills A77048,1362,14.93,Found,-76.71667,159.66666999999998,1977
2488,Allan Hills A77049,1363,7.3,Found,-76.71667,159.66666999999998,1977
2489,Allan Hills A77050,1364,84.2,Found,-76.71667,159.66666999999998,1977
2490,Allan Hills A77051,1365,15.0,Found,-76.71667,159.66666999999998,1977
2491,Allan Hills A77052,1366,112.2,Found,-76.71667,159.66666999999998,1977
2492,Allan Hills A77053,1367,13.05,Found,-76.71667,159.66666999999998,1977
2493,Allan Hills A77054,1368,10.4,Found,-76.71667,159.66666999999998,1977
2494,Allan Hills A77055,1369,5.07,Found,-76.71667,159.66666999999998,1977
2495,Allan Hills A77056,1370,12.3,Found,-76.71667,159.66666999999998,1977
2496,Allan Hills A77057,1371,3.03,Found,-76.71667,159.66666999999998,1977
2497,Allan Hills A77058,1372,3.7,Found,-76.71667,159.66666999999998,1977
2498,Allan Hills A77059,1373,6.44,Found,-76.71667,159.66666999999998,1977
2499,Allan Hills A77060,1374,64.4,Found,-76.71667,159.66666999999998,1977
2500,Allan Hills A77061,1375,12.6,Found,-76.71667,159.66666999999998,1977
2501,Allan Hills A77062,1376,16.7,Found,-76.71667,159.66666999999998,1977
2502,Allan Hills A77063,1377,2.9,Found,-76.71667,159.66666999999998,1977
2503,Allan Hills A77064,1378,6.5,Found,-76.71667,159.66666999999998,1977
2504,Allan Hills A77065,1379,2.65,Found,-76.71667,159.66666999999998,1977
2505,Allan Hills A77066,1380,4.9,Found,-76.71667,159.66666999999998,1977
2506,Allan Hills A77067,1381,4.09,Found,-76.71667,159.66666999999998,1977
2507,Allan Hills A77069,1382,0.8,Found,-76.71667,159.66666999999998,1977
2508,Allan Hills A77070,1383,18.4,Found,-76.71667,159.66666999999998,1977
2509,Allan Hills A77071,1384,10.9,Found,-76.71667,159.66666999999998,1977
2510,Allan Hills A77072,1385,0.27,Found,-76.71667,159.66666999999998,1977
2511,Allan Hills A77073,1386,10.1,Found,-76.71667,159.66666999999998,1977
2512,Allan Hills A77074,1387,12.1,Found,-76.71667,159.66666999999998,1977
2513,Allan Hills A77075,1388,1.2,Found,-76.71667,159.66666999999998,1977
2514,Allan Hills A77076,1389,1.7,Found,-76.71667,159.66666999999998,1977
2515,Allan Hills A77077,1390,13.73,Found,-76.71667,159.66666999999998,1977
2516,Allan Hills A77078,1391,24.1,Found,-76.71667,159.66666999999998,1977
2517,Allan Hills A77079,1392,7.8,Found,-76.71667,159.66666999999998,1977
2518,Allan Hills A77080,1393,1.14,Found,-76.71667,159.66666999999998,1977
2519,Allan Hills A77081,1394,8.6,Found,-76.71667,159.66666999999998,1977
2520,Allan Hills A77082,1395,12.0,Found,-76.71667,159.66666999999998,1977
2521,Allan Hills A77083,1396,9.07,Found,-76.71667,159.66666999999998,1977
2523,Allan Hills A77084,1397,44.1,Found,-76.71667,159.66666999999998,1977
2524,Allan Hills A77085,1398,45.9,Found,-76.71667,159.66666999999998,1977
2525,Allan Hills A77086,1399,19.4,Found,-76.71667,159.66666999999998,1977
2526,Allan Hills A77087,1400,30.7,Found,-76.71667,159.66666999999998,1977
2527,Allan Hills A77088,1401,51.2,Found,-76.71667,159.66666999999998,1977
2528,Allan Hills A77089,1402,7.8,Found,-76.71667,159.66666999999998,1977
2529,Allan Hills A77090,1403,9.54,Found,-76.71667,159.66666999999998,1977
2530,Allan Hills A77091,1404,4.2,Found,-76.71667,159.66666999999998,1977
2531,Allan Hills A77092,1405,45.0,Found,-76.71667,159.66666999999998,1977
2532,Allan Hills A77093,1406,9.05,Found,-76.71667,159.66666999999998,1977
2533,Allan Hills A77094,1407,6.6,Found,-76.71667,159.66666999999998,1977
2534,Allan Hills A77095,1408,4.47,Found,-76.71667,159.66666999999998,1977
2535,Allan Hills A77096,1409,2.5,Found,-76.71667,159.66666999999998,1977
2536,Allan Hills A77097,1410,1.36,Found,-76.71667,159.66666999999998,1977
2537,Allan Hills A77098,1411,8.0,Found,-76.71667,159.66666999999998,1977
2538,Allan Hills A77099,1412,4.98,Found,-76.71667,159.66666999999998,1977
2539,Allan Hills A77100,1413,18.2,Found,-76.71667,159.66666999999998,1977
2540,Allan Hills A77101,1414,3.8,Found,-76.71667,159.66666999999998,1977
2541,Allan Hills A77102,1415,12.3,Found,-76.71667,159.66666999999998,1977
2542,Allan Hills A77103,1416,4.13,Found,-76.71667,159.66666999999998,1977
2543,Allan Hills A77104,1417,6.3,Found,-76.71667,159.66666999999998,1977
2544,Allan Hills A77105,1418,3.44,Found,-76.71667,159.66666999999998,1977
2545,Allan Hills A77106,1419,7.8,Found,-76.71667,159.66666999999998,1977
2546,Allan Hills A77107,1420,4.71,Found,-76.71667,159.66666999999998,1977
2547,Allan Hills A77108,1421,0.7,Found,-76.71667,159.66666999999998,1977
2548,Allan Hills A77111,1423,52.3,Found,-76.71667,159.66666999999998,1977
2549,Allan Hills A77112,1424,21.7,Found,-76.71667,159.66666999999998,1977
2550,Allan Hills A77113,1425,2.0,Found,-76.71667,159.66666999999998,1977
2551,Allan Hills A77114,1426,44.5,Found,-76.71667,159.66666999999998,1977
2552,Allan Hills A77115,1427,154.4,Found,-76.71667,159.66666999999998,1977
2553,Allan Hills A77116,1428,7.04,Found,-76.71667,159.66666999999998,1977
2554,Allan Hills A77117,1429,20.8,Found,-76.71667,159.66666999999998,1977
2555,Allan Hills A77118,1430,7.8,Found,-76.71667,159.66666999999998,1977
2556,Allan Hills A77119,1431,6.4,Found,-76.71667,159.66666999999998,1977
2557,Allan Hills A77120,1432,3.9,Found,-76.71667,159.66666999999998,1977
2558,Allan Hills A77121,1433,4.48,Found,-76.71667,159.66666999999998,1977
2559,Allan Hills A77122,1434,4.6,Found,-76.71667,159.66666999999998,1977
2560,Allan Hills A77123,1435,3.46,Found,-76.71667,159.66666999999998,1977
2561,Allan Hills A77124,1436,4.4,Found,-76.71667,159.66666999999998,1977
2562,Allan Hills A77125,1437,18.7,Found,-76.71667,159.66666999999998,1977
2563,Allan Hills A77126,1438,25.2,Found,-76.71667,159.66666999999998,1977
2564,Allan Hills A77127,1439,3.8,Found,-76.71667,159.66666999999998,1977
2565,Allan Hills A77128,1440,3.77,Found,-76.71667,159.66666999999998,1977
2566,Allan Hills A77129,1441,1.7,Found,-76.71667,159.66666999999998,1977
2567,Allan Hills A77130,1442,24.8,Found,-76.71667,159.66666999999998,1977
2568,Allan Hills A77131,1443,25.9,Found,-76.71667,159.66666999999998,1977
2569,Allan Hills A77132,1444,115.4,Found,-76.71667,159.66666999999998,1977
2570,Allan Hills A77133,1445,18.7,Found,-76.71667,159.66666999999998,1977
2571,Allan Hills A77134,1446,19.1,Found,-76.71667,159.66666999999998,1977
2572,Allan Hills A77135,1447,3.23,Found,-76.71667,159.66666999999998,1977
2573,Allan Hills A77136,1448,3.6,Found,-76.71667,159.66666999999998,1977
2574,Allan Hills A77137,1449,5.13,Found,-76.71667,159.66666999999998,1977
2575,Allan Hills A77138,1450,2.1,Found,-76.71667,159.66666999999998,1977
2576,Allan Hills A77139,1451,65.9,Found,-76.71667,159.66666999999998,1977
2577,Allan Hills A77140,1452,78.59999999999998,Found,-76.71667,159.66666999999998,1977
2578,Allan Hills A77141,1453,11.2,Found,-76.71667,159.66666999999998,1977
2579,Allan Hills A77142,1454,3.1,Found,-76.71667,159.66666999999998,1977
2580,Allan Hills A77143,1455,39.0,Found,-76.71667,159.66666999999998,1977
2581,Allan Hills A77144,1456,7.9,Found,-76.71667,159.66666999999998,1977
2582,Allan Hills A77145,1457,14.22,Found,-76.71667,159.66666999999998,1977
2583,Allan Hills A77146,1458,18.2,Found,-76.71667,159.66666999999998,1977
2584,Allan Hills A77147,1459,18.7,Found,-76.71667,159.66666999999998,1977
2585,Allan Hills A77148,1460,13.1,Found,-76.71667,159.66666999999998,1977
2586,Allan Hills A77149,1461,25.6,Found,-76.71667,159.66666999999998,1977
2587,Allan Hills A77150,1462,58.3,Found,-76.71667,159.66666999999998,1977
2588,Allan Hills A77151,1463,16.9,Found,-76.71667,159.66666999999998,1977
2589,Allan Hills A77152,1464,17.8,Found,-76.71667,159.66666999999998,1977
2590,Allan Hills A77153,1465,12.0,Found,-76.71667,159.66666999999998,1977
2591,Allan Hills A77154,1466,5.21,Found,-76.71667,159.66666999999998,1977
2592,Allan Hills A77155,1467,305.3,Found,-76.71667,159.66666999999998,1977
2593,Allan Hills A77156,1468,17.7,Found,-76.71667,159.66666999999998,1977
2594,Allan Hills A77157,1469,88.3,Found,-76.71667,159.66666999999998,1977
2595,Allan Hills A77158,1470,19.9,Found,-76.71667,159.66666999999998,1977
2596,Allan Hills A77159,1471,17.0,Found,-76.71667,159.66666999999998,1977
2597,Allan Hills A77160,1472,70.42,Found,-76.71667,159.66666999999998,1977
2598,Allan Hills A77161,1473,6.1,Found,-76.71667,159.66666999999998,1977
2599,Allan Hills A77162,1474,29.0,Found,-76.71667,159.66666999999998,1977
2600,Allan Hills A77163,1475,24.3,Found,-76.71667,159.66666999999998,1977
2601,Allan Hills A77164,1476,38.14,Found,-76.71667,159.66666999999998,1977
2602,Allan Hills A77165,1477,30.5,Found,-76.71667,159.66666999999998,1977
2603,Allan Hills A77166,1478,138.8,Found,-76.71667,159.66666999999998,1977
2604,Allan Hills A77167,1479,611.2000000000002,Found,-76.71667,159.66666999999998,1977
2605,Allan Hills A77168,1480,24.7,Found,-76.71667,159.66666999999998,1977
2606,Allan Hills A77169,1481,7.34,Found,-76.71667,159.66666999999998,1977
2607,Allan Hills A77170,1482,12.2,Found,-76.71667,159.66666999999998,1977
2608,Allan Hills A77171,1483,23.8,Found,-76.71667,159.66666999999998,1977
2609,Allan Hills A77172,1484,6.42,Found,-76.71667,159.66666999999998,1977
2610,Allan Hills A77173,1485,25.8,Found,-76.71667,159.66666999999998,1977
2611,Allan Hills A77174,1486,32.4,Found,-76.71667,159.66666999999998,1977
2612,Allan Hills A77175,1487,23.3,Found,-76.71667,159.66666999999998,1977
2613,Allan Hills A77176,1488,55.4,Found,-76.71667,159.66666999999998,1977
2614,Allan Hills A77177,1489,368.2,Found,-76.71667,159.66666999999998,1977
2615,Allan Hills A77178,1490,5.7,Found,-76.71667,159.66666999999998,1977
2616,Allan Hills A77179,1491,9.18,Found,-76.71667,159.66666999999998,1977
2617,Allan Hills A77180,1492,190.8,Found,-76.71667,159.66666999999998,1977
2618,Allan Hills A77181,1493,33.0,Found,-76.71667,159.66666999999998,1977
2619,Allan Hills A77182,1494,1134.7,Found,-76.71667,159.66666999999998,1977
2620,Allan Hills A77183,1495,288.0,Found,-76.71667,159.66666999999998,1977
2621,Allan Hills A77184,1496,127.6,Found,-76.71667,159.66666999999998,1977
2622,Allan Hills A77185,1497,28.0,Found,-76.71667,159.66666999999998,1977
2623,Allan Hills A77186,1498,122.4,Found,-76.71667,159.66666999999998,1977
2624,Allan Hills A77187,1499,52.2,Found,-76.71667,159.66666999999998,1977
2625,Allan Hills A77188,1500,109.0,Found,-76.71667,159.66666999999998,1977
2626,Allan Hills A77190,1501,387.1,Found,-76.71667,159.66666999999998,1977
2627,Allan Hills A77191,1502,642.2000000000002,Found,-76.71667,159.66666999999998,1977
2628,Allan Hills A77192,1503,845.3,Found,-76.71667,159.66666999999998,1977
2629,Allan Hills A77193,1504,6.7,Found,-76.71667,159.66666999999998,1977
2630,Allan Hills A77194,1505,10.94,Found,-76.71667,159.66666999999998,1977
2631,Allan Hills A77195,1506,4.7,Found,-76.71667,159.66666999999998,1977
2632,Allan Hills A77196,1507,5.15,Found,-76.71667,159.66666999999998,1977
2633,Allan Hills A77197,1508,20.3,Found,-76.71667,159.66666999999998,1977
2634,Allan Hills A77198,1509,7.3,Found,-76.71667,159.66666999999998,1977
2635,Allan Hills A77199,1510,3.13,Found,-76.71667,159.66666999999998,1977
2636,Allan Hills A77200,1511,0.9,Found,-76.71667,159.66666999999998,1977
2637,Allan Hills A77201,1512,15.0,Found,-76.71667,159.66666999999998,1977
2638,Allan Hills A77202,1513,2.7,Found,-76.71667,159.66666999999998,1977
2639,Allan Hills A77203,1514,6.82,Found,-76.71667,159.66666999999998,1977
2640,Allan Hills A77204,1515,5.61,Found,-76.71667,159.66666999999998,1977
2641,Allan Hills A77205,1516,3.1,Found,-76.71667,159.66666999999998,1977
2642,Allan Hills A77206,1517,4.36,Found,-76.71667,159.66666999999998,1977
2643,Allan Hills A77207,1518,4.9,Found,-76.71667,159.66666999999998,1977
2644,Allan Hills A77208,1519,1733.0,Found,-76.71667,159.66666999999998,1977
2645,Allan Hills A77209,1520,31.8,Found,-76.71667,159.66666999999998,1977
2646,Allan Hills A77210,1521,5.93,Found,-76.71667,159.66666999999998,1977
2647,Allan Hills A77211,1522,26.7,Found,-76.71667,159.66666999999998,1977
2648,Allan Hills A77212,1523,16.8,Found,-76.71667,159.66666999999998,1977
2649,Allan Hills A77213,1524,8.4,Found,-76.71667,159.66666999999998,1977
2650,Allan Hills A77214,1525,2111.0,Found,-76.71667,159.66666999999998,1977
2651,Allan Hills A77215,1526,819.6,Found,-76.71667,159.66666999999998,1977
2652,Allan Hills A77216,1527,1470.0,Found,-76.71667,159.66666999999998,1977
2653,Allan Hills A77217,1528,413.2,Found,-76.71667,159.66666999999998,1977
2654,Allan Hills A77218,1529,45.1,Found,-76.71667,159.66666999999998,1977
2655,Allan Hills A77219,1530,637.1,Found,-76.71667,159.66666999999998,1977
2656,Allan Hills A77220,1531,69.1,Found,-76.71667,159.66666999999998,1977
2657,Allan Hills A77221,1532,229.2,Found,-76.71667,159.66666999999998,1977
2658,Allan Hills A77222,1533,125.4,Found,-76.71667,159.66666999999998,1977
2659,Allan Hills A77223,1534,207.9,Found,-76.71667,159.66666999999998,1977
2660,Allan Hills A77224,1535,786.9,Found,-76.71667,159.66666999999998,1977
2661,Allan Hills A77225,1536,5878.0,Found,-76.71667,159.66666999999998,1977
2662,Allan Hills A77226,1537,15323.0,Found,-76.71667,159.66666999999998,1977
2663,Allan Hills A77227,1538,16.0,Found,-76.71667,159.66666999999998,1977
2664,Allan Hills A77228,1539,19.3,Found,-76.71667,159.66666999999998,1977
2665,Allan Hills A77229,1540,12.47,Found,-76.71667,159.66666999999998,1977
2666,Allan Hills A77230,1541,2473.0,Found,-76.71667,159.66666999999998,1977
2667,Allan Hills A77231,1542,9270.0,Found,-76.71667,159.66666999999998,1977
2668,Allan Hills A77232,1543,6494.3,Found,-76.71667,159.66666999999998,1977
2669,Allan Hills A77233,1544,4087.0,Found,-76.71667,159.66666999999998,1977
2670,Allan Hills A77235,1546,4.9,Found,-76.71667,159.66666999999998,1977
2671,Allan Hills A77236,1547,6.91,Found,-76.71667,159.66666999999998,1977
2672,Allan Hills A77237,1548,4.1,Found,-76.71667,159.66666999999998,1977
2673,Allan Hills A77238,1549,5.83,Found,-76.71667,159.66666999999998,1977
2674,Allan Hills A77239,1550,19.0,Found,-76.71667,159.66666999999998,1977
2675,Allan Hills A77240,1551,25.1,Found,-76.71667,159.66666999999998,1977
2676,Allan Hills A77241,1552,144.1,Found,-76.71667,159.66666999999998,1977
2677,Allan Hills A77242,1553,56.5,Found,-76.71667,159.66666999999998,1977
2678,Allan Hills A77243,1554,9.22,Found,-76.71667,159.66666999999998,1977
2679,Allan Hills A77244,1555,39.5,Found,-76.71667,159.66666999999998,1977
2680,Allan Hills A77245,1556,33.4,Found,-76.71667,159.66666999999998,1977
2681,Allan Hills A77246,1557,41.6,Found,-76.71667,159.66666999999998,1977
2682,Allan Hills A77247,1558,44.3,Found,-76.71667,159.66666999999998,1977
2683,Allan Hills A77248,1559,96.1,Found,-76.71667,159.66666999999998,1977
2684,Allan Hills A77249,1560,503.6,Found,-76.71667,159.66666999999998,1977
2685,Allan Hills A77250,1561,10555.0,Found,-76.71667,159.66666999999998,1977
2686,Allan Hills A77251,1562,68.8,Found,-76.71667,159.66666999999998,1977
2687,Allan Hills A77252,1563,343.1,Found,-76.71667,159.66666999999998,1977
2688,Allan Hills A77253,1564,23.6,Found,-76.71667,159.66666999999998,1977
2689,Allan Hills A77254,1565,245.8,Found,-76.71667,159.66666999999998,1977
2690,Allan Hills A77255,1566,765.1,Found,-76.71667,159.66666999999998,1977
2691,Allan Hills A77256,1567,676.2,Found,-76.71667,159.66666999999998,1977
2692,Allan Hills A77257,1568,1995.7,Found,-76.71667,159.66666999999998,1977
2693,Allan Hills A77258,1569,597.3,Found,-76.71667,159.66666999999998,1977
2694,Allan Hills A77259,1570,294.0,Found,-76.71667,159.66666999999998,1977
2695,Allan Hills A77260,1571,744.3,Found,-76.71667,159.66666999999998,1977
2696,Allan Hills A77261,1572,411.7,Found,-76.71667,159.66666999999998,1977
2697,Allan Hills A77262,1573,861.5,Found,-76.71667,159.66666999999998,1977
2698,Allan Hills A77263,1574,1669.0,Found,-76.71667,159.66666999999998,1977
2699,Allan Hills A77264,1575,11.0,Found,-76.71667,159.66666999999998,1977
2700,Allan Hills A77265,1576,18.3,Found,-76.71667,159.66666999999998,1977
2701,Allan Hills A77266,1577,108.4,Found,-76.71667,159.66666999999998,1977
2703,Allan Hills A77267,1578,103.5,Found,-76.71667,159.66666999999998,1977
2704,Allan Hills A77268,1579,272.0,Found,-76.71667,159.66666999999998,1977
2705,Allan Hills A77269,1580,1045.0,Found,-76.71667,159.66666999999998,1977
2706,Allan Hills A77270,1581,588.9,Found,-76.71667,159.66666999999998,1977
2707,Allan Hills A77271,1582,609.5,Found,-76.71667,159.66666999999998,1977
2708,Allan Hills A77272,1583,674.1,Found,-76.71667,159.66666999999998,1977
2709,Allan Hills A77273,1584,492.0,Found,-76.71667,159.66666999999998,1977
2710,Allan Hills A77274,1585,288.1,Found,-76.71667,159.66666999999998,1977
2711,Allan Hills A77275,1586,24.9,Found,-76.71667,159.66666999999998,1977
2712,Allan Hills A77277,1587,142.7,Found,-76.71667,159.66666999999998,1977
2713,Allan Hills A77278,1588,312.9,Found,-76.71667,159.66666999999998,1977
2714,Allan Hills A77279,1589,174.5,Found,-76.71667,159.66666999999998,1977
2715,Allan Hills A77280,1590,3226.0,Found,-76.71667,159.66666999999998,1977
2716,Allan Hills A77281,1591,1231.0,Found,-76.71667,159.66666999999998,1977
2717,Allan Hills A77282,1592,4127.1,Found,-76.71667,159.66666999999998,1977
2718,Allan Hills A77283,1593,10510.0,Found,-76.71667,159.66666999999998,1977
2719,Allan Hills A77284,1594,376.2,Found,-76.71667,159.66666999999998,1977
2720,Allan Hills A77285,1595,271.1,Found,-76.71667,159.66666999999998,1977
2721,Allan Hills A77286,1596,245.8,Found,-76.71667,159.66666999999998,1977
2722,Allan Hills A77287,1597,230.1,Found,-76.71667,159.66666999999998,1977
2723,Allan Hills A77288,1598,1880.0,Found,-76.71667,159.66666999999998,1977
2724,Allan Hills A77289,1599,2186.0,Found,-76.71667,159.66666999999998,1977
2725,Allan Hills A77290,1600,3784.0,Found,-76.71667,159.66666999999998,1977
2726,Allan Hills A77291,1601,5.8,Found,-76.71667,159.66666999999998,1977
2727,Allan Hills A77292,1602,199.6,Found,-76.71667,159.66666999999998,1977
2728,Allan Hills A77293,1603,109.7,Found,-76.71667,159.66666999999998,1977
2729,Allan Hills A77294,1604,1351.0,Found,-76.71667,159.66666999999998,1977
2730,Allan Hills A77295,1605,141.3,Found,-76.71667,159.66666999999998,1977
2731,Allan Hills A77296,1606,963.3,Found,-76.71667,159.66666999999998,1977
2732,Allan Hills A77297,1607,951.6,Found,-76.71667,159.66666999999998,1977
2733,Allan Hills A77299,1608,260.7,Found,-76.71667,159.66666999999998,1977
2734,Allan Hills A77300,1609,234.5,Found,-76.71667,159.66666999999998,1977
2735,Allan Hills A77301,1610,54.9,Found,-76.71667,159.66666999999998,1977
2736,Allan Hills A77302,1611,235.5,Found,-76.71667,159.66666999999998,1977
2737,Allan Hills A77303,1612,78.59999999999998,Found,-76.71667,159.66666999999998,1977
2738,Allan Hills A77304,1613,650.4,Found,-76.71667,159.66666999999998,1977
2739,Allan Hills A77305,1614,6444.0,Found,-76.71667,159.66666999999998,1977
2740,Allan Hills A77306,1615,19.9,Found,-76.71667,159.66666999999998,1977
2741,Allan Hills A77307,1616,181.3,Found,-76.71667,159.66666999999998,1977
2742,Allan Hills A78001,1617,84.5,Found,-76.75,159.5,1978
2743,Allan Hills A78002,1618,11.5,Found,-76.71667,159.66666999999998,1978
2744,Allan Hills A78003,1619,124.8,Found,-76.71667,159.66666999999998,1978
2745,Allan Hills A78004,1620,35.9,Found,-76.71667,159.66666999999998,1978
2746,Allan Hills A78005,1621,28.2,Found,-76.71667,159.66666999999998,1978
2747,Allan Hills A78006,1622,8.0,Found,-76.71667,159.66666999999998,1978
2748,Allan Hills A78007,1623,8.45,Found,-76.71667,159.66666999999998,1977
2749,Allan Hills A78008,1624,7.4,Found,-76.71667,159.66666999999998,1978
2750,Allan Hills A78009,1625,9.18,Found,-76.71667,159.66666999999998,1977
2751,Allan Hills A78010,1626,1.3,Found,-76.71667,159.66666999999998,1978
2752,Allan Hills A78011,1627,4.84,Found,-76.71667,159.66666999999998,1977
2753,Allan Hills A78012,1628,38.1,Found,-76.71667,159.66666999999998,1978
2754,Allan Hills A78013,1629,4.1,Found,-76.71667,159.66666999999998,1978
2755,Allan Hills A78014,1630,6.95,Found,-76.71667,159.66666999999998,1977
2756,Allan Hills A78015,1631,34.9,Found,-76.71667,159.66666999999998,1978
2757,Allan Hills A78016,1632,2.55,Found,-76.71667,159.66666999999998,1977
2758,Allan Hills A78017,1633,2.9,Found,-76.71667,159.66666999999998,1978
2759,Allan Hills A78018,1634,17.9,Found,-76.71667,159.66666999999998,1978
2760,Allan Hills A78019,1635,30.3,Found,-76.71667,159.66666999999998,1978
2761,Allan Hills A78020,1636,14.17,Found,-76.71667,159.66666999999998,1977
2762,Allan Hills A78021,1637,17.1,Found,-76.71667,159.66666999999998,1978
2763,Allan Hills A78022,1638,6.54,Found,-76.71667,159.66666999999998,1977
2764,Allan Hills A78023,1639,9.8,Found,-76.71667,159.66666999999998,1978
2765,Allan Hills A78024,1640,3.15,Found,-76.71667,159.66666999999998,1977
2766,Allan Hills A78025,1641,8.3,Found,-76.71667,159.66666999999998,1978
2767,Allan Hills A78026,1642,7.78,Found,-76.71667,159.66666999999998,1977
2768,Allan Hills A78027,1643,29.2,Found,-76.71667,159.66666999999998,1978
2769,Allan Hills A78028,1644,4.4,Found,-76.71667,159.66666999999998,1978
2770,Allan Hills A78029,1645,4.1,Found,-76.71667,159.66666999999998,1978
2771,Allan Hills A78030,1646,2.68,Found,-76.71667,159.66666999999998,1977
2772,Allan Hills A78031,1647,4.6,Found,-76.71667,159.66666999999998,1978
2773,Allan Hills A78032,1648,2.08,Found,-76.71667,159.66666999999998,1977
2774,Allan Hills A78033,1649,5.0,Found,-76.71667,159.66666999999998,1978
2775,Allan Hills A78034,1650,2.35,Found,-76.71667,159.66666999999998,1977
2776,Allan Hills A78035,1651,2.5,Found,-76.71667,159.66666999999998,1978
2777,Allan Hills A78036,1652,1.03,Found,-76.71667,159.66666999999998,1977
2778,Allan Hills A78037,1653,0.5,Found,-76.71667,159.66666999999998,1978
2779,Allan Hills A78038,1654,363.0,Found,-76.71667,159.66666999999998,1978
2780,Allan Hills A78039,1655,299.0,Found,-76.71667,159.66666999999998,1978
2781,Allan Hills A78040,1656,211.7,Found,-76.71667,159.66666999999998,1978
2782,Allan Hills A78041,1657,117.5,Found,-76.71667,159.66666999999998,1978
2783,Allan Hills A78042,1658,214.1,Found,-76.71667,159.66666999999998,1978
2784,Allan Hills A78043,1659,680.0,Found,-76.71667,159.66666999999998,1978
2785,Allan Hills A78044,1660,164.1,Found,-76.71667,159.66666999999998,1978
2786,Allan Hills A78045,1661,396.5,Found,-76.71667,159.66666999999998,1978
2787,Allan Hills A78046,1662,70.0,Found,-76.71667,159.66666999999998,1978
2788,Allan Hills A78047,1663,130.3,Found,-76.71667,159.66666999999998,1978
2789,Allan Hills A78048,1664,190.6,Found,-76.71667,159.66666999999998,1978
2790,Allan Hills A78049,1665,95.8,Found,-76.71667,159.66666999999998,1978
2791,Allan Hills A78050,1666,1045.0,Found,-76.71667,159.66666999999998,1978
2792,Allan Hills A78051,1667,119.5,Found,-76.71667,159.66666999999998,1978
2793,Allan Hills A78052,1668,97.3,Found,-76.71667,159.66666999999998,1978
2794,Allan Hills A78053,1669,179.0,Found,-76.71667,159.66666999999998,1978
2795,Allan Hills A78054,1670,9.31,Found,-76.71667,159.66666999999998,1977
2796,Allan Hills A78055,1671,13.7,Found,-76.71667,159.66666999999998,1978
2797,Allan Hills A78056,1672,10.61,Found,-76.71667,159.66666999999998,1977
2798,Allan Hills A78057,1673,8.7,Found,-76.71667,159.66666999999998,1978
2799,Allan Hills A78058,1674,14.44,Found,-76.71667,159.66666999999998,1977
2800,Allan Hills A78059,1675,9.1,Found,-76.71667,159.66666999999998,1978
2801,Allan Hills A78060,1676,5.41,Found,-76.71667,159.66666999999998,1977
2802,Allan Hills A78061,1677,1.64,Found,-76.71667,159.66666999999998,1977
2803,Allan Hills A78062,1678,10.9,Found,-76.71667,159.66666999999998,1978
2804,Allan Hills A78063,1679,76.7,Found,-76.71667,159.66666999999998,1978
2805,Allan Hills A78064,1680,10.37,Found,-76.71667,159.66666999999998,1977
2806,Allan Hills A78065,1681,7.3,Found,-76.71667,159.66666999999998,1978
2807,Allan Hills A78066,1682,8.48,Found,-76.71667,159.66666999999998,1977
2808,Allan Hills A78067,1683,7.8,Found,-76.71667,159.66666999999998,1978
2809,Allan Hills A78068,1684,3.19,Found,-76.71667,159.66666999999998,1977
2810,Allan Hills A78069,1685,4.4,Found,-76.71667,159.66666999999998,1978
2811,Allan Hills A78070,1686,10.0,Found,-76.71667,159.66666999999998,1978
2812,Allan Hills A78071,1687,5.72,Found,-76.71667,159.66666999999998,1977
2813,Allan Hills A78073,1688,2.98,Found,-76.71667,159.66666999999998,1977
2814,Allan Hills A78074,1689,200.2,Found,-76.71667,159.66666999999998,1978
2815,Allan Hills A78075,1690,280.6,Found,-76.71667,159.66666999999998,1978
2816,Allan Hills A78076,1691,275.6,Found,-76.71667,159.66666999999998,1978
2817,Allan Hills A78077,1692,330.6,Found,-76.71667,159.66666999999998,1978
2818,Allan Hills A78078,1693,290.3,Found,-76.71667,159.66666999999998,1978
2819,Allan Hills A78079,1694,4.5,Found,-76.71667,159.66666999999998,1978
2820,Allan Hills A78080,1695,24.8,Found,-76.71667,159.66666999999998,1978
2821,Allan Hills A78081,1696,17.8,Found,-76.71667,159.66666999999998,1978
2822,Allan Hills A78082,1697,24.0,Found,-76.71667,159.66666999999998,1978
2823,Allan Hills A78083,1698,11.43,Found,-76.71667,159.66666999999998,1977
2824,Allan Hills A78084,1699,14280.0,Found,-76.71667,159.66666999999998,1978
2825,Allan Hills A78085,1700,219.3,Found,-76.71667,159.66666999999998,1978
2826,Allan Hills A78086,1701,9.0,Found,-76.71667,159.66666999999998,1978
2827,Allan Hills A78087,1702,7.95,Found,-76.71667,159.66666999999998,1977
2828,Allan Hills A78088,1703,5.2,Found,-76.71667,159.66666999999998,1978
2829,Allan Hills A78089,1704,12.23,Found,-76.71667,159.66666999999998,1977
2830,Allan Hills A78090,1705,7.5,Found,-76.71667,159.66666999999998,1978
2831,Allan Hills A78091,1706,2.54,Found,-76.71667,159.66666999999998,1977
2832,Allan Hills A78092,1707,16.3,Found,-76.71667,159.66666999999998,1978
